Document_Text,Category
salry sheetfor mnth jan gross earning 41254 total#deucton/ 672@ take home 10089,Salary_Slip
itr acknowledgement assessment year 2024-25 total incom3 125161deducton 80c112578 tax payble 160161,IT_Return
salry sheet for month jun gross: earning 69500 total deducton 1364 takehome 83414,Salary_Slip
e filing. retumverification pan DETAILS GROSS incom3 1896035 LIABILITY 52711,IT_Return
SALE deedproprty survey/ nuber 65678 plot@ area 3053 stamp duty 258007 registrar office,Property_Paper
e filingretum verification pan DETAILS gross icom3 564052 liability 50827,IT_Return
driving licnce number DL-68-7513050 validity/ 2030-11-12 transport authority,ID_Proof
passbookentry neft IMPS UPI transfer cheque withdrawal ending balnce 303943,Bank_Statement
savings STATEMNT salry credit 74577 atm csh# debit 45922 current balnce@ 339027,Bank_Statement
bank account statemnt oening balnce 389598 credits 17083 debits136839@ closing balnce 311042,Bank_Statement
sale deed proprty survey number 94019 plotarea 564 stamp duty 62033 registrar office,Property_Paper
sale deedproprty srveynumber 65471 plot# area 4792: stamp duty 24475 registrar office,Property_Paper
ICOM3 tax retum form16 tds 25525 taxable. incom3 135837 refund 72568,IT_Return
sale deed proprty surey NUMBER 53501 plot area2743 stamp duty 203767 registrar OFFICE,Property_Paper
itr acknowldgement ASSESSMENT year 2023-24 total inom3 1825568 deducton 80c 95762 taxPAYABLE 226318,IT_Return
incom3 taxretum form 16 tds 70170 taxable incom3 353518 refund 10616,IT_Return
saleDEED proprty survey number 21166plot area 4421 stamp duty 298361. registrar office,Property_Paper
encumbrance. certificate proprty address ward 71 owner details no active mortgage,Property_Paper
e fiing retm. verification PAN details gross incom31702989 liability. 95190,IT_Return
passprt number@P570305 nationality indian expiry date 2035-08-01,ID_Proof
salry sheetfor month aug gross earning34285@ total deducton4312 take: home88399,Salary_Slip
bank: account statemntOPENING BALNCE# 104850 credits68919 debits 197316 closing balnce 324860,Bank_Statement
ttle deed land document khata extract parcel ID 94726 agreement value16712935,Property_Paper
aadhrcard uid 185888412191 DATE of birth12-04-1994 identityverified,ID_Proof
encumbrancecertificate. proprty address/ ward 10 owner DETAILS no active mortgage@,Property_Paper
incom3 tax RETUM form 16 tds 7940 taxable. incom3. 2560379 refund 13777,IT_Return
salrysheet for month jul gross earning/ 157491total deducton 787 take home/ 113835,Salary_Slip
title deed land document khata EXTRACT PARCEL id 70502 agreement value 19558745,Property_Paper
savings statemnt saly credit 138516 atmcash debit 90896 current balnce 446485,Bank_Statement
voter id epic EPIC180315 constituency and polling station DETAILS,ID_Proof
title# deed land documentkhata extract parcel id 4951: agreement value 12539772,Property_Paper
sale deed proprty survey number 94900 plot area@ 2056 stamp duty 2124 registrar office,Property_Paper
e filing retumverification pan details gros incom3 2006916 liability 234252,IT_Return
payroll salry slip gross salry139761 net pay 135309 PF deducton 2201 hra tds@amount 311/,Salary_Slip
INCOM3 tax retum form 16 tds 125815 taxable incom3 2013531refund 71464,IT_Return
e filing retum verification pandetails gross#incom3 1236966 liability 10320,IT_Return
itr acknowledgement assessment YEAR 2023-24 total incom3 36118 deducton 80c 75946 tax PAYABLE 238837,IT_Return
passbook entry neft IMPS upi transfer cheque wthdrawal ending balnce 311301,Bank_Statement
e filing retum verification pan detils gross incom3 1015842 liability 38132,IT_Return
bank account statemntopening balnce@ 446372crdits 231316 debits 73998closing balnce 303551#,Bank_Statement
encumbrance certificate prprty ADDRESS ward 73 owner details no active mortgage,Property_Paper
salry sheet for month jun gross earning: 179555total deducton 760 TAKE home73076,Salary_Slip
passbook entry neft imps upi transfer cheque# withdrawal ending balnce 382050,Bank_Statement
pan card permanent account number TWBW5N applicant sgnature DOB 12-04-1994,ID_Proof
payroll salryslip gross salry 163258 NET pay 31852 pf deducton 2558 hra tds amount 2310,Salary_Slip
itr acknowledgement assessment year 2023-24 total incom3355376 deducton 80c 16049 tax payable 54806,IT_Return
passrt number P5485934 nationality indian expiry date 2035-08-01,ID_Proof
MONTHLY employee payslip basic 53007allowances/ 23870professional tax 4607 NET creited 24515,Salary_Slip
payroll SALRY slip gross salry 78094 net pay 94162 pfdeducton 1232 hra tds amount 6119,Salary_Slip
itr ACKNOWLEDGEMENT assessment year 2022-23 TOTAL incom3 2681010deducton 80c# 38218 tax payable/ 227893,IT_Return
title deed land doument khata extract parcel id 14929 agreement VAUE 14378835:,Property_Paper
savingsstaemnt saly credit 104986 atm cash debit 155860current@ balnce 166500,Bank_Statement
bank account STATEMNT opening balnce 122432# credits 15525 debis 100201 closing balnce 445966,Bank_Statement
pan card permanent account number FKFCH5V applicant signature dob. 17-07-1992@,ID_Proof
bank ACCOUNT statemnt opening BALNCE 237308 credits 10175 debits 47765 closing: balnce 387571,Bank_Statement
PASSPRT numer P1604502 nationality indian@ expiry date 2032-05-19,ID_Proof
passprt number P6945495 nationality indian expiry date 2029-02-15,ID_Proof
monthly EMPLOYEE payslip basic60717 allowances 29105professional tax 1501 NET credited26557,Salary_Slip
bank account statemnt OPENING balnce 472335 credits 127285 debits 64500 closing balnce 91956,Bank_Statement
pan card permanent accuntnumber ZQHWS6Z appliant signature dob 05-01-1998:,ID_Proof
passprt number P1955085nationality INDIAN epiry date 2032-05-19,ID_Proof
salry sheet for monh feb gross earning 168262 total DEDUCTON 3065 take home 78777,Salary_Slip
sale deed proprty: survey number 58989 plot area 3007 stamp duty 29404 registrar office,Property_Paper
passbook etry neft impsupi transfer cheque withdrawal ending# balnce 253445,Bank_Statement
passprt nuber P2936869nationality indian expiry date 2035-08-01,ID_Proof
sale deed PROPRTYsurvey NUMBER 4045 plotarea 3011 stamp duty 69829 registrar offce,Property_Paper
payroll salry/ slip. gross salry 5308NET pay 57299 pf DEDUCTON 3883 hra tds amount 2816,Salary_Slip
savings statemnt SALRYcredit/ 95104 atm cash debit 41640 CURRENT BLNCE 11401,Bank_Statement
PASSPT number P1589272/ NATIONALITY indian expiry date 2035-08-01,ID_Proof
voter id epic EPIC283756 constituency and polling station DETAILS,ID_Proof
driving licnce number DL-35-2255623 validity 2030-11-12. transport authority,ID_Proof
incom3 tax retum form 16 tds 134617 taxable incom3 2743637 refund@26006.,IT_Return
payroll salry slip grosssalry 130166 net pay 30892pf deucton 6302 hra tds amount 1683,Salary_Slip
aadhr card UID 294442069511/ date OF birth 05-01-1998IDENTITY verified,ID_Proof
monthy employee payslip basic 4717. allowances 15763 PROFESSIONAL tax 4235 NET credited 41081,Salary_Slip
incm3 taxretum form16 tds 77757 taxable incom3 2621793 refund 22380,IT_Return
monthly employee payslip basic 41745allowances 6558 professional tax 5104 net CREITED109580,Salary_Slip
PASSBOOKentry nft@ imps upi transferCHEQUE withdrawal ending balnce 436928:,Bank_Statement
sale deed proprty survey number 21633 plot area 3724 stampduty 277550 registrar office,Property_Paper
driving licnce number DL-35-5157617 validity 2030-11-12 transport authority,ID_Proof
sale DEED proprty survey number 65648 plot@ area: 3523 stamp duty 66156 registrar OFFICE,Property_Paper
payroll salry slip gross salry 63355 net/ pay 118592pf deducton 4539# hra TDS amount 6479,Salary_Slip
salry sheet formonth may grossearning 150610 total deducton 5337 take home 61028,Salary_Slip
driving: licnce number DL-24-6826599 validity2032-05-19 TRANSPORT authority,ID_Proof
itr: acknowledgement assessment# year 2022-23 TOTAL incom3979864/ deducton80c 108939 tax payable 8199,IT_Return
incom3 tax retum/ FORM 16 TDS 93506 taxable incom3. 802571 refund 76134,IT_Return
salry sheet FOR month JUN gross earning 53296 total@ deducton4268 take home135169,Salary_Slip
passbook entry neft imps upi transfer CHEQUE withdrawal ending# balnce 338183,Bank_Statement
title deed landdocument khataEXTRACT PARCELid 46587 agreement value 12243308,Property_Paper
pancard permanent account number FNCNJ5Wapplicant signature dob 21-09-1989,ID_Proof
encumbrance@ certificate proprty address ward 54 owner details# no activemortgage,Property_Paper
PAYROLL. salry slipgross SALRY 10477@ net pay 85715 pf deducton 5204 hra tds amount 4388,Salary_Slip
itr ACKNOWLEDGEMENT assessment year 2022-23 total incom3 2203436 deducton 80c 6755tax payable 41687,IT_Return
incom3 tax retum form 16 tds 25211 taxable incom3 2518659 refund/ 856,IT_Return
aadhr card uid 816250962582 date OF birth 17-07-1992 identity/ verified,ID_Proof
title deed land documentKHATA EXTRACT parcel: id@ 26123 agreement value. 5255429,Property_Paper
passbook entry NEFT imps upi transfer cheque withdrawal ending BALNCE 133116,Bank_Statement
e filing retumveriication pan detals gross incom31008347 liability 207290,IT_Return
itr acknowledgemet assessment year 2024-25 total incom3 1445636 deducton 80c. 31197 tax PAYABLE 147942,IT_Return
encumbrance certificate proprty address ward 17 oner details no active mortgage,Property_Paper
salry sheet for month JUL gross earning 52343 total deducton 4309 takehome 113058,Salary_Slip
passprt number P9898482 nationality indian# expiry date 2035-08-1,ID_Proof
pan: CARD permanent account number. DAGGF5K applicant signature dob 12-04-1994,ID_Proof
passbookentry neft imps upi TRANSFER cheque withdrawal ending BALNCE 426239:,Bank_Statement
salry sheet: for month mar gross earning 165448 total deducton 936 take home 99508,Salary_Slip
SAVINGS statemnt salry credit 43875 atm cashdebit 169568 current balnce 210236,Bank_Statement
E filing retum verificaton PAN details gross incom3 2602709 liability 155502,IT_Return
encumbrance certificate#proprty address WARD 22 owner detailsno ACTIVEmortgage,Property_Paper
savings statemnt salry credit 231644 atm@ cash DEBIT 95954 current balne 33377,Bank_Statement
encumbrance certificate proprty address ward33# owner details noactive mortgage,Property_Paper
incom3 TAX retum form 16 tds 122917 taxable incom3 510127 refund980:,IT_Return
incom3 taxretum form 16 tds 89638 txable/ incom3 1612617 refund 9680,IT_Return
driving licnce number DL-12-9107835 validity 2032-05-19 transport authority,ID_Proof
bank account statemnt opening balnce 9229 cedits 28431 debits 22850 CLOSING balnce 112795,Bank_Statement
driving licnce number DL-36-4403838 validity 2032-05-19 transport authority:,ID_Proof
bankACCOUNT statemnt opening balnce 326655 CREDITS 227755 debits 102691 closing balnce 108610,Bank_Statement
SALE deed proprty SURVEY number 81781 plot area 4587 stamp duty 298473 registrar office,Property_Paper
pan card peranent account number NCUVS9X applicant signature dob.17-07-1992,ID_Proof
monthly employee payslip BASIC 42787allowances 4451 professional tax 3000 net credited 78320,Salary_Slip
pan card: peranent account number DZVND2N applicant signature dob 21-09-1989:,ID_Proof
pasprt number P5253803 nationality# indian expiry date 2030-11-12,ID_Proof
monthly# employee payslip basic63322 allowances 7057. professional TAX 5663 net credited 79296,Salary_Slip
bank account statemntopening balnce 192166 credits 88820 debits 87299 closing BANCE 252160,Bank_Statement
title deed: land document khata extractparcel id 55085 agreement value/ 22877241,Property_Paper
monthly employee payslip basic 2309 allowances 16556 professional tax 2997 net credited78752,Salary_Slip
aadhr card uid 455869085558 date OF birth 05-01-1998 identity veriied:,ID_Proof
voter id epic EPIC736079 constituency andpolling station details,ID_Proof
monthly employee payslip basic 48831 allowances4752 professional TAX 3038 net credited 25022,Salary_Slip
savings. statemnt salry credit 102163 atm cash debit 97839 current balnce262154,Bank_Statement
encumbrance CERTIFICATE proprty address ward 87 OWNER details no active mortgage,Property_Paper
titleDEED land document khata extract@ parcel id 2057 agreement@ VALUE 14683500,Property_Paper
passbook entry neftimps upi transfer CHEUE WITHDRAWAL endingbalnce 91281,Bank_Statement
itr acknowledgement/ assessment year 2024-25# total incom3 1267610 deducton 80c 111750 tax payable 27161,IT_Return
incom3tax@ retum# form 16 TDS 119649 taxable incom3 1185023 refund 40651,IT_Return
incom3: tax retum form16 tds 107367 taxable incom3 301346 refund 72807,IT_Return
payroll salry SLIP goss salry 77367 net pay 27442 pf deducton 5757 hratds amount 5828,Salary_Slip
encumbrancecertificate proprty address ward4 owner DETAILS no active MORTGAGE,Property_Paper
title deed/ LND. document khata extract parcel id 80562 agreement value 15742016,Property_Paper
pan card permanent account number/ AWORJ5M applicant signature dob 12-04-1994:,ID_Proof
title deed land DOCUMENT khata extractparcel id 4201 agreement value8482266.,Property_Paper
driving licncenumber DL-23-9145688 VALIDITY 2030-11-12transport authority.,ID_Proof
driving licnce# number DL-27-3133218 validity 2030-11-12transport@ authority,ID_Proof
savings statemnt salry credit 21949 atm cash debit 33158 current balnce 83428,Bank_Statement
sale deedproprty survey number 86178 plot area@ 3035 stamp duty 266669 registrar office,Property_Paper
itr acknowledgement assessment# year 2023-24@ toal incom3@ 1489854 deducton80C# 89220 tax payable 47986,IT_Return
pan card permanent: account number XPPFT8J applicant@ signature/ dob 17-07-1992,ID_Proof
INCOM3 tax retum form 16 tds 106228 taxable incom3. 1568202 refund 8253,IT_Return
salrysheet for month may gross EARNING12361 total deducton 1604 take hom: 43284.,Salary_Slip
savings. STATEMNT sary credit 235727 atm cash debit 43199 current balnce309328,Bank_Statement
INCOM3@ tax retum form16 tds 70029 taxable incom3 885765 refund 79802,IT_Return
encumbrance certificate proprty address ward 73 owner details no active mortgage,Property_Paper
payroll salry slip GROSSsalry 91722 net pay 105560 pf deducton 3997 hra tds amount 1295,Salary_Slip
encumbrance certificate proprty address ward 4 owner details no active mortgage,Property_Paper
savings STATEMNT salry credit 46444 atm cash debit 46632 current/balnce 352101:,Bank_Statement
bankaccount statemnt. opening balnce 166713 credits 174550 debits 16810 closing balce@ 272142,Bank_Statement
passbook enry NEFTIMPS upi transfercheque withdawal ending balnce 170764,Bank_Statement
itr ACKNOWLEDGEMENT assessment@ year 2023-24 total incom3 2504667 deducton80c 162086tax payable 69536,IT_Return
encumbrance CERTIFIATE proprty addess ward 93 owner details/ no active morgage@,Property_Paper
payroll salry SLIP gross salry 112568net PAY37145 pf/ deducton 6629 hra tds amount 3480,Salary_Slip
incom3 tax retum form 16 tds 136988/ taxable incom3 2353893 refund/ 29150,IT_Return
passprt number P7763505 nationaliy indian expirydate/ 2030-11-12,ID_Proof
payroll salry slip GROSS salry 96285 net@ pay. 29014 pf@ deducton 4490 hra tds amount 5734,Salary_Slip
passbook entry neft imps upi transfer. cheque withdrawalending BALNCE 361696,Bank_Statement
savins statemnt salry credit 9731 ATM. cash@ debit 32669CURRENT balnce 67035,Bank_Statement
salry sheet for month jan gross earning 123280 total dducton 1350 take home8512,Salary_Slip
incom3 tax retum: form 16 tds 65233 TAXABLE: inco3 716954@ refund 89976,IT_Return
passprt number P6942969nationality indan expiry date 2029-02-15,ID_Proof
payroll@ salry slipgross salry 119176 net pay 56571 pf deducton 1760 hra tds amount3187,Salary_Slip
ITR acknowledgement assessment year 2023-24 total incom32193956 deducton 80c 166756 taxpayable 181453,IT_Return
PAYROLL salry@ slip gross SALRY 178460NET pay 36624 pf deducton 5793hra tds amount 3885,Salary_Slip
passbook entry neft imps upi transfer cheque withdrawal ending balnce 39147,Bank_Statement
bank account statemnt opening balnce 77713crdits 154800 debits 132267 closing balnce# 266289,Bank_Statement
itr acknowledgementassessment year 202-23 total incom3350788 deducton 80c 31396tax payable 38811,IT_Return
savings statemnt salrycredit 60037 atm. cash debit 37240 current bance 205385,Bank_Statement
incom3 tax retum form 16 tds 132736 taxable incom3 113102 refund 49479,IT_Return
salrysheet/ for month jan gross earning 69224 total deducton 2034 takehome 119722,Salary_Slip
salrysheet for monthapr gross earnig: 61677 total deducton 2213 take/ home 109596,Salary_Slip
encumbrance certificate proprty address ward 22 owner details no activeMORTGAGE,Property_Paper
monthly employee payslip BASIC 33276 allowances 26765 professinal tax1047 net credited 37168,Salary_Slip
payroll salry slip@ gross salry 88721 net pay34951 pf deducton2354 hra tds amount 2915:,Salary_Slip
passprt NUMBER P7203043 nationality indian expiry date 2029-02-15,ID_Proof
encumbrance CERTIFICATE proprty address WARD 57 OWNER details no active# mortgage,Property_Paper
itr acknowledgement assessment year 2023-24 toal@ incom3 2249946 deducton 80c 82054 tax payable 30712,IT_Return
itr acknowledgement assessment year2024-5 total incom3 2372525 deducton 80c 128392 tax payable 229285,IT_Return
salry sheet formonth mar grossearning 171579 total deductn 3832# take home 34370,Salary_Slip
driving licnce number DL-43-2946261 vaidity# 2029-02-15 transport# authority,ID_Proof
incom3tax retum FORM 16 tds/ 98256 taxable incom3 1474655 refund 2945,IT_Return
incom3 tax retum FORM16 tds: 45087 taxable/ incom3 1827762 rfund 91685,IT_Return
monthly employee payslip basic 70042 allowances 9519profesional tax5910 net credited113859,Salary_Slip
e filing retum verification pan details gross incom3 1271913 liability 145982,IT_Return
pan. CARDpermanent account number KOQSN7K aplicant signature# dob 21-09-1989,ID_Proof
monthly employee. payslip basic 38715 allowances 20671 profesional tax 1359 NET credited 90711,Salary_Slip
payroll salry slip grosssalry 48097 net pay 125111 pf deducton 1719 hra tds amount4753,Salary_Slip
drivig. licncenumber DL-63-6559347 VALIDITY.2029-02-15 transport authority,ID_Proof
monthly employee payslip basic 89539 allowances14018 professional tax/3421 net credited 80860,Salary_Slip
encumbrance certificate proprty address WARD 66 owner details no ACTIVE mortgage,Property_Paper
encumbrance certificateproprty address ward 11owner DETAILS noactive mortgage,Property_Paper
sale deedproprty survey/ number 74201 plot@ area 1087 SAMP duty 216753 registrarOFFICE,Property_Paper
payroll: salry slip gross salry@ 159315 net pay 111126 pf deducton 1391 hra tds amount 1433,Salary_Slip
encumbrance certificate proprty@ address ward11 owner details no active mortgage,Property_Paper
pan card permanent account number ZWPIO4H applicant signature dob 21-09-1989,ID_Proof
encumbrance@ certificate proprtyaddress WARD 60owner detailsno acivemortgage,Property_Paper
e filing retum# verification pan details gross incom3 1371046 liability 21118,IT_Return
title deed landdocument@ khata extract parcel id: 52278 agreement value 24622676,Property_Paper
itr acknowledgement assessment year 2024-25 ttal incom3 2625762 deducton 80c 96197 tax payable 29931,IT_Return
savingsstatemnt. salry credit 85561 atm cash debit 49109 current BALNCE 365356,Bank_Statement
payroll saly slipgross salry 114220 net# pay 42680 pf deducton 1620 hra tds AMOUNT 3944,Salary_Slip
incom3 tax retum form 16 TDS 38877 taxable. INCOM3 1636670 refund 92256,IT_Return
SAVINGSstatemnt# salry credit160691 atm cash debit 62010 current balnce. 448246,Bank_Statement
salry SHEET# formonth. apr gross earning 125461 total deducton 3832take home 139395,Salary_Slip
pan card permanent account number ZUDIS8J applicantsignture dob 05-01-1998,ID_Proof
savings statemnt salry credit 93658 atm cashdebit 140072 CURRENT balnce 60072,Bank_Statement
encumbrancecertificate proprty address ward 87 OWNER DETAILS no active mortgage,Property_Paper
salry sheet for month.feb: gross earning 71056 total. deducton5682@ TAKE home 103498,Salary_Slip
BANK account# satemnt opening:balnce 96829 credits 57337 debits143116 closing balce 75476,Bank_Statement
payroll@ slry slip gross salry 94962 netpay 96205 PF deducton 2543hra TDS:amount 4247,Salary_Slip
encumbrance certificate. proprty address ward 23 OWNER details noactive mortgage,Property_Paper
aadhr card uid 292116967341 date of birth 12-04-1994 IDENTITY verified,ID_Proof
voter ID epic EPIC990182 constituency and pollng# station details,ID_Proof
passbook ENTRY neft imps upi transfer cheque withdrawal endingbalnce. 379875,Bank_Statement
PASSPRT@number P6613248 NATIONALITY: INDIAN EXPIRY date 2032-05-19,ID_Proof
passbook# entryneft imps/ upi transfer cheque withdrawal ending balnce 242051,Bank_Statement
PASSBOOK entry neft imps upi transfer CHEQE withdrawal. ending balnce 50259,Bank_Statement
e filing/ retum verifcation pan DETAILS: gross incom3 1950624 liability 65039,IT_Return
title/ deed land document khata extract parcel id 39447 areementvalue@ 9820938.,Property_Paper
salry sheet for month AUG gross earning 158082 total deducton 3474 take home 113434,Salary_Slip
title deed land document: khata extract parcel@ id82926 agreement value 21773467,Property_Paper
payroll: salry slip gros salry 139701 netpay 81554 pf deducton 6378 hra@ tds amount 4196,Salary_Slip
salry sheet for monthmar gross earning 37105 ttal deducton 5595take home 92245,Salary_Slip
driving licnce number DL-14-1270616 validity 2032-05-19 transport authority,ID_Proof
pan CARD. permanent account NUMBER TZJST5N applicant signature dob 12-04-1994,ID_Proof
voter id epic EPIC279492 constituency and polling stationdetails,ID_Proof
salry sheet for month feb gross. earning 142567 total deducton/ 1499 take home84609/,Salary_Slip
savings statemnt salry credit 231344 atm cash debit124785 current balnce 393886,Bank_Statement
savings statemnt salry credit 211725# atm CASH debit 57464/ current balnce 350348,Bank_Statement
title deed land document khata extract@pacel id 42581 agreement VALUE 24837382,Property_Paper
bank: accountstatemnt opening balnce 241486# credits. 75252 debits 104232 closing balnce@ 369752/,Bank_Statement
passbook entry neft imps upi transfer cheque withdrawal@ ening balnce 164948,Bank_Statement
passbook entryneft imps upi transfercheque withdrawal ending balnce 447140.,Bank_Statement
savingsstatemnt salry credit 164748 atmcash debit 155410 current balnce/ 406986,Bank_Statement
sale deed proprty SURVEY number 4983 plot area 2914 stamp duty 258948 REGISTRAR office,Property_Paper
salry sheet for@ MONTH aug/ GROSS earning 118838 total deducton 2990take home 47634,Salary_Slip
E filing retum verification pan details gross inco31363534 liability 180157,IT_Return
savings statemnt salry credit. 140707 atm cash dbit 145661: current balnce 100664,Bank_Statement
pan card permanent account number XHAXW5Q APPLICANT: signature DOB 05-01-1998,ID_Proof
passbook entry neft imps upi transfer cheque withdrawal ending balnce230591,Bank_Statement
